# Wall shear stress
# Time        	patch         	min           	max           
19.2          	leftWall	(-8.378885e-02 -5.143977e-03 -3.998267e-01)	(9.188884e-02 2.043950e-03 -1.551694e-01)
19.2          	rightWall	(-4.297876e-02 -1.644794e-04 -4.275950e-01)	(5.079298e-02 2.426546e-04 -1.663320e-01)
19.6          	leftWall	(-9.053074e-02 -3.820084e-03 -3.964429e-01)	(7.222722e-02 1.520744e-02 -1.220641e-01)
19.6          	rightWall	(-3.586432e-02 -1.540529e-03 -4.883820e-01)	(2.872142e-02 1.817554e-03 -1.451827e-01)
20            	leftWall	(-6.223604e-02 -1.939244e-03 -4.327777e-01)	(5.919438e-02 5.132135e-02 -1.218957e-01)
20            	rightWall	(-5.193891e-02 -1.152974e-03 -4.298503e-01)	(4.903409e-02 1.202785e-03 -1.767675e-01)
20.4          	leftWall	(-1.506887e-01 -3.972600e-02 -3.610832e-01)	(1.352308e-01 2.791859e-03 -1.740350e-01)
20.4          	rightWall	(-5.809516e-02 -1.222283e-03 -4.487765e-01)	(6.090778e-02 1.820495e-03 -1.569555e-01)
20.8          	leftWall	(-3.618401e-02 -1.622157e-03 -4.547414e-01)	(3.783500e-02 3.400805e-02 -1.578326e-01)
20.8          	rightWall	(-2.153021e-02 -1.523339e-03 -4.414595e-01)	(1.764242e-02 1.706000e-03 -1.642272e-01)
21.2          	leftWall	(-9.276702e-02 -2.935083e-03 -4.948463e-01)	(9.383289e-02 1.965793e-01 -4.073646e-02)
21.2          	rightWall	(-1.105943e-01 -7.520119e-03 -5.769160e-01)	(1.073773e-01 5.417797e-03 -9.401632e-02)
21.6          	leftWall	(-7.207123e-02 -3.629535e-02 -3.772882e-01)	(9.397957e-02 2.332009e-03 -1.761461e-01)
21.6          	rightWall	(-1.147089e-01 -2.027351e-03 -4.423509e-01)	(1.105420e-01 2.187520e-03 -1.555490e-01)
22            	leftWall	(-3.228274e-02 -1.866341e-03 -4.057868e-01)	(3.569283e-02 4.007123e-02 -1.288253e-01)
22            	rightWall	(-1.071782e-01 -1.582659e-03 -4.853292e-01)	(1.074340e-01 1.218708e-03 -1.529870e-01)
22.4          	leftWall	(-2.029243e-02 -2.257171e-03 -3.696068e-01)	(1.741549e-02 2.837294e-02 -1.575756e-01)
22.4          	rightWall	(-4.728471e-02 -1.790237e-03 -4.522338e-01)	(4.681066e-02 1.712056e-03 -1.684116e-01)
22.8          	leftWall	(-1.383651e-01 -5.225036e-03 -5.556641e-01)	(1.413017e-01 1.076786e-01 -2.236299e-02)
22.8          	rightWall	(-2.360401e-01 -6.707539e-03 -5.453940e-01)	(2.242920e-01 3.801872e-03 -8.735963e-02)
23.2          	leftWall	(-5.837144e-02 -1.541273e-03 -3.866001e-01)	(5.103721e-02 4.211219e-02 -1.262469e-01)
23.2          	rightWall	(-9.928011e-02 -2.988093e-03 -4.475494e-01)	(9.502449e-02 2.983457e-03 -1.433144e-01)
23.6          	leftWall	(-2.987704e-02 -2.061112e-02 -3.405419e-01)	(2.227939e-02 8.888470e-04 -1.308186e-01)
23.6          	rightWall	(-4.756152e-02 -1.015741e-03 -4.472488e-01)	(4.079956e-02 1.261541e-03 -1.551898e-01)
24            	leftWall	(-4.242936e-02 -2.318203e-02 -3.989098e-01)	(4.062028e-02 1.627738e-03 -1.581802e-01)
24            	rightWall	(-1.428742e-02 -1.985590e-03 -4.114401e-01)	(1.455044e-02 2.238793e-03 -1.555756e-01)
24.4          	leftWall	(-4.868566e-02 -2.305815e-02 -3.433200e-01)	(4.524861e-02 2.570574e-03 -1.541810e-01)
24.4          	rightWall	(-6.710164e-02 -7.385687e-04 -4.625924e-01)	(8.616796e-02 1.698621e-03 -1.588352e-01)
24.8          	leftWall	(-1.832508e-01 -3.889307e-02 -3.768421e-01)	(1.809913e-01 4.202208e-03 -1.625286e-01)
24.8          	rightWall	(-1.839142e-01 -3.248116e-03 -4.366697e-01)	(2.193744e-01 4.188703e-03 -9.051092e-02)
25.2          	leftWall	(-9.098881e-02 -2.724049e-02 -3.466865e-01)	(8.389416e-02 1.638410e-03 -2.051255e-01)
25.2          	rightWall	(-5.232847e-02 -1.724171e-03 -5.158826e-01)	(1.217245e-01 2.257241e-03 -1.343274e-01)
25.6          	leftWall	(-2.256638e-01 -4.391388e-03 -4.758060e-01)	(2.127952e-01 8.726706e-02 -2.607695e-02)
25.6          	rightWall	(-3.057017e-01 -3.093096e-03 -5.525249e-01)	(3.436778e-01 2.311487e-03 -8.617114e-02)
26            	leftWall	(-6.894758e-02 -2.525766e-03 -3.691856e-01)	(6.135325e-02 5.156533e-02 -1.186573e-01)
26            	rightWall	(-7.001638e-01 -4.266322e-03 -5.530182e-01)	(6.840710e-01 3.211295e-03 7.659758e-02)
26.4          	leftWall	(-9.802604e-02 -3.684585e-03 -3.835608e-01)	(1.010761e-01 4.781556e-02 -9.484763e-02)
26.4          	rightWall	(-2.685480e-01 -2.747917e-03 -5.295326e-01)	(2.548317e-01 2.061065e-03 -1.242251e-01)
26.8          	leftWall	(-1.915686e-01 -4.338790e-03 -4.009234e-01)	(2.066323e-01 3.492964e-02 -1.039036e-01)
26.8          	rightWall	(-4.117596e-01 -1.821124e-03 -5.561986e-01)	(4.066236e-01 2.248003e-03 -8.633602e-02)
27.2          	leftWall	(-2.557431e-01 -4.205164e-02 -4.019256e-01)	(2.745200e-01 6.441146e-03 -1.715515e-01)
27.2          	rightWall	(-5.963132e-02 -1.030398e-03 -5.751199e-01)	(7.434294e-02 9.285214e-04 -7.241634e-02)
27.6          	leftWall	(-1.556284e-01 -2.646351e-03 -4.845582e-01)	(1.726413e-01 4.669620e-02 -6.258020e-02)
27.6          	rightWall	(-4.686715e-02 -7.345166e-04 -5.569409e-01)	(5.892655e-02 6.388367e-04 -1.118905e-01)
28            	leftWall	(-1.849312e-01 -3.491597e-03 -4.567574e-01)	(1.654129e-01 5.144797e-02 -1.067326e-01)
28            	rightWall	(-8.550206e-02 -1.496338e-03 -5.110223e-01)	(8.914241e-02 1.628815e-03 -1.412914e-01)
28.4          	leftWall	(-6.074594e-02 -5.499363e-03 -4.339412e-01)	(2.037835e-02 2.246262e-03 -1.355590e-01)
28.4          	rightWall	(-8.029659e-02 -6.882212e-04 -5.314795e-01)	(8.994065e-02 4.193120e-04 -1.213336e-01)
28.8          	leftWall	(-1.324532e-01 -1.454877e-02 -4.196494e-01)	(1.197404e-01 3.379410e-03 -1.334512e-01)
28.8          	rightWall	(-1.241209e-01 -1.527620e-03 -5.162299e-01)	(1.505890e-01 1.264476e-03 -1.185757e-01)
29.2          	leftWall	(-9.039620e-02 -1.690464e-02 -4.844244e-01)	(1.042109e-01 2.739410e-03 -1.345729e-01)
29.2          	rightWall	(-2.406563e-02 -1.061572e-03 -4.824999e-01)	(4.247094e-02 1.051080e-03 -1.270968e-01)
29.6          	leftWall	(-4.894416e-02 -2.277928e-02 -3.684308e-01)	(4.782969e-02 1.443590e-03 -1.580655e-01)
29.6          	rightWall	(-2.791806e-02 -5.763535e-04 -5.028879e-01)	(4.704494e-02 1.141505e-03 -1.544663e-01)
30            	leftWall	(-1.958429e-01 -3.815397e-02 -4.147476e-01)	(2.395819e-01 4.615190e-03 -2.004413e-01)
30            	rightWall	(-1.137509e-01 -7.040074e-04 -4.624393e-01)	(1.327615e-01 1.267602e-03 -1.620112e-01)
30.4          	leftWall	(-4.790820e-01 -9.544082e-03 -4.575640e-01)	(5.288224e-01 9.767281e-02 -1.101494e-01)
30.4          	rightWall	(-1.309225e-01 -2.088308e-03 -4.632065e-01)	(1.347413e-01 1.312395e-03 -1.297422e-01)
30.8          	leftWall	(-4.009422e-01 -4.876424e-03 -4.857740e-01)	(4.430572e-01 5.434424e-02 -1.229649e-01)
30.8          	rightWall	(-1.112115e-01 -2.320801e-03 -4.683711e-01)	(1.248542e-01 1.729627e-03 -1.146270e-01)
31.2          	leftWall	(-1.374035e-01 -3.935375e-03 -4.875956e-01)	(2.138296e-01 4.027129e-02 -1.051403e-01)
31.2          	rightWall	(-3.399104e-01 -2.063074e-03 -5.383267e-01)	(3.230565e-01 1.411331e-03 -1.480010e-01)
31.6          	leftWall	(-4.162201e-02 -7.866317e-04 -4.236852e-01)	(1.372328e-01 1.446721e-02 -1.147750e-01)
31.6          	rightWall	(-2.098414e-01 -9.764670e-04 -5.264201e-01)	(1.845915e-01 9.907700e-04 -1.208038e-01)
32            	leftWall	(-5.078337e-01 -9.540544e-02 -6.364542e-01)	(5.001280e-01 1.248361e-02 -1.357911e-01)
32            	rightWall	(-1.281655e-01 -2.110009e-03 -5.060268e-01)	(1.325670e-01 2.211483e-03 -1.868556e-01)
32.4          	leftWall	(-3.043926e-01 -2.355413e-02 -4.398100e-01)	(2.784506e-01 7.013388e-03 -1.116115e-01)
32.4          	rightWall	(-6.120803e-02 -1.066472e-03 -5.545748e-01)	(5.383865e-02 1.017654e-03 -6.523970e-02)
32.8          	leftWall	(-1.793447e-01 -5.888146e-03 -4.243402e-01)	(1.720212e-01 2.444059e-03 -1.616666e-01)
32.8          	rightWall	(-7.290328e-02 -4.944220e-04 -4.973423e-01)	(6.352014e-02 3.928879e-04 -1.342565e-01)
33.2          	leftWall	(-1.883906e-01 -1.301270e-03 -4.847392e-01)	(1.870885e-01 7.016947e-03 -1.008802e-01)
33.2          	rightWall	(-6.704931e-02 -2.796794e-04 -4.751655e-01)	(6.883281e-02 3.344506e-04 -1.219497e-01)
33.6          	leftWall	(-1.006698e-01 -3.869771e-03 -5.200596e-01)	(1.005832e-01 7.618913e-02 -1.501239e-01)
33.6          	rightWall	(-6.502104e-02 -1.302583e-03 -5.500597e-01)	(8.817386e-02 1.100189e-03 -1.557762e-01)
34            	leftWall	(-8.611161e-02 -1.750876e-03 -4.957165e-01)	(1.037515e-01 4.509517e-02 -1.436201e-01)
34            	rightWall	(-1.102242e-01 -1.044992e-03 -4.807332e-01)	(1.242768e-01 1.358155e-03 -1.542168e-01)
34.4          	leftWall	(-1.468076e-01 -3.657800e-03 -4.249152e-01)	(1.740647e-01 6.888109e-02 -1.266880e-01)
34.4          	rightWall	(-1.437444e-01 -7.952052e-04 -4.986751e-01)	(1.684986e-01 5.883543e-04 -1.707670e-01)
34.8          	leftWall	(-2.419827e-01 -3.080858e-02 -3.830530e-01)	(2.999359e-01 2.021333e-03 -1.304137e-01)
34.8          	rightWall	(-7.643680e-02 -7.851293e-04 -4.500521e-01)	(9.227494e-02 5.931816e-04 -1.695093e-01)
35.2          	leftWall	(-3.099854e-01 -9.696131e-03 -4.593156e-01)	(3.152163e-01 2.986195e-03 -1.283511e-01)
35.2          	rightWall	(-6.778716e-02 -4.746499e-04 -4.513107e-01)	(6.977489e-02 5.085216e-04 -1.793147e-01)
35.6          	leftWall	(-3.264776e-01 -7.170129e-03 -4.305949e-01)	(3.328964e-01 6.116579e-02 -1.062927e-01)
35.6          	rightWall	(-1.673811e-01 -1.778924e-03 -4.622730e-01)	(1.794912e-01 1.847163e-03 -1.683489e-01)
36            	leftWall	(-1.805991e-01 -4.330336e-03 -5.252897e-01)	(1.728199e-01 6.436162e-02 -9.471925e-02)
36            	rightWall	(-1.234895e-01 -1.610098e-03 -4.955287e-01)	(1.330346e-01 8.054437e-04 -1.273939e-01)
36.4          	leftWall	(-2.185624e-01 -7.172229e-03 -4.794052e-01)	(2.164294e-01 5.409742e-02 -4.707531e-02)
36.4          	rightWall	(-3.432734e-01 -3.056956e-03 -5.659318e-01)	(3.447239e-01 3.956374e-03 -1.396121e-01)
36.8          	leftWall	(-7.239784e-02 -2.364023e-03 -3.651231e-01)	(7.497191e-02 4.715438e-02 -1.249056e-01)
36.8          	rightWall	(-2.960610e-01 -9.390944e-04 -5.060472e-01)	(3.044152e-01 1.602523e-03 -1.446764e-01)
37.2          	leftWall	(-8.486450e-02 -4.648372e-03 -4.300641e-01)	(1.370003e-01 2.530100e-02 -1.129574e-01)
37.2          	rightWall	(-9.326004e-02 -6.047426e-04 -5.467542e-01)	(9.897961e-02 4.403633e-04 -1.315092e-01)
37.6          	leftWall	(-2.870440e-02 -5.427243e-02 -3.872435e-01)	(3.780298e-02 2.067478e-03 -1.844945e-01)
37.6          	rightWall	(-8.627956e-02 -2.067211e-03 -5.591106e-01)	(1.128826e-01 2.243836e-03 -1.402345e-01)
38            	leftWall	(-4.272072e-02 -3.626656e-03 -4.403857e-01)	(8.328491e-02 6.359303e-02 -9.943132e-02)
38            	rightWall	(-1.482441e-01 -4.429990e-03 -5.393014e-01)	(1.785261e-01 5.196829e-03 -1.229360e-01)
38.4          	leftWall	(-6.925811e-02 -6.243011e-03 -3.801870e-01)	(7.433235e-02 3.631182e-03 -1.276040e-01)
38.4          	rightWall	(-3.770281e-02 -1.235153e-03 -4.614006e-01)	(3.824394e-02 1.171439e-03 -1.272747e-01)
38.8          	leftWall	(-3.438737e-01 -4.551457e-03 -4.418472e-01)	(3.462647e-01 1.816465e-02 -8.368388e-02)
38.8          	rightWall	(-1.572854e-01 -6.348819e-04 -4.765105e-01)	(1.607141e-01 8.512409e-04 -1.210334e-01)
39.2          	leftWall	(-1.378926e-01 -5.879929e-02 -4.597056e-01)	(1.530963e-01 6.641844e-03 -9.320056e-02)
39.2          	rightWall	(-9.647611e-02 -1.625982e-03 -5.287969e-01)	(9.355946e-02 1.715832e-03 -1.106964e-01)
39.6          	leftWall	(-5.335320e-02 -3.767488e-02 -3.907628e-01)	(8.034614e-02 2.591133e-03 -1.391161e-01)
39.6          	rightWall	(-1.419890e-01 -2.640647e-03 -4.871692e-01)	(1.478754e-01 2.029295e-03 -1.700275e-01)
40            	leftWall	(-3.085332e-01 -7.250940e-03 -5.681184e-01)	(3.360168e-01 1.558221e-01 -1.773069e-02)
40            	rightWall	(-1.465231e-01 -1.728063e-03 -4.547324e-01)	(1.412584e-01 1.686009e-03 -1.544672e-01)
40.4          	leftWall	(-1.160365e-01 -9.815987e-02 -3.935595e-01)	(1.308395e-01 5.409338e-03 -1.484604e-01)
40.4          	rightWall	(-3.519084e-01 -4.964919e-03 -4.915823e-01)	(3.539004e-01 3.790492e-03 -9.046816e-02)
40.8          	leftWall	(-1.758206e-01 -3.254014e-03 -4.636953e-01)	(1.634168e-01 4.814327e-02 -6.726493e-02)
40.8          	rightWall	(-9.118830e-02 -2.463623e-03 -4.339549e-01)	(9.526930e-02 2.527735e-03 -1.520615e-01)
41.2          	leftWall	(-1.107248e-01 -3.397361e-03 -4.363898e-01)	(9.799557e-02 4.115613e-02 -8.976400e-02)
41.2          	rightWall	(-4.788749e-02 -1.697823e-03 -4.740718e-01)	(6.148289e-02 1.740403e-03 -1.590392e-01)
41.6          	leftWall	(-2.436362e-01 -6.095926e-03 -4.398409e-01)	(2.287789e-01 7.713893e-02 -6.997313e-02)
41.6          	rightWall	(-5.875544e-02 -1.133193e-03 -5.031357e-01)	(8.551436e-02 1.667548e-03 -1.015175e-01)
42            	leftWall	(-2.130105e-01 -3.213717e-02 -3.992494e-01)	(2.083601e-01 5.952243e-03 -1.509248e-01)
42            	rightWall	(-1.486226e-01 -3.128336e-03 -4.998276e-01)	(1.678330e-01 2.512273e-03 -1.006716e-01)
42.4          	leftWall	(-7.535928e-02 -2.538095e-03 -4.365433e-01)	(7.247959e-02 6.290269e-02 -1.230964e-01)
42.4          	rightWall	(-7.858308e-02 -3.112808e-03 -5.228868e-01)	(9.548089e-02 3.020624e-03 -1.292719e-01)
